text,label
"I have depression, back pain, cough, runny nose, sneezing.",Ulcer
"I have diarrhea, abdominal pain, fever, depression, blurred vision, anxiety, sore throat.",Anemia
"I have swelling, muscle pain, headache.",Asthma
"I have weight loss, cough, fever, shortness of breath, sneezing, nausea.",Covid-19
"I have tremors, shortness of breath, cough, back pain.",Asthma
"I have chest pain, fatigue, anxiety.",Depression
"I have abdominal pain, weight loss, sneezing, swelling.",Depression
"I have insomnia, sore throat, fever, chest pain.",Influenza
"I have weight loss, fatigue, vomiting, back pain, chest pain.",Asthma
"I have sweating, blurred vision, shortness of breath, sore throat, weight gain, fever.",Covid-19
"I have sweating, weight loss, depression, cough, runny nose.",Liver Disease
"I have abdominal pain, depression, joint pain.",Allergy
"I have joint pain, sweating, fever, cough, dizziness, abdominal pain.",Sinusitis
"I have shortness of breath, back pain, weight gain.",Thyroid Disorder
"I have depression, rash, swelling, shortness of breath, anxiety, fever, cough.",Common Cold
"I have appetite loss, nausea, vomiting, shortness of breath, blurred vision.",Anemia
"I have sweating, abdominal pain, vomiting, anxiety, sneezing.",Epilepsy
"I have abdominal pain, sweating, joint pain, fever, rash, nausea.",Pneumonia
"I have swelling, fatigue, runny nose.",Dermatitis
"I have swelling, weight gain, diarrhea, anxiety, runny nose, rash, tremors.",Dementia
"I have blurred vision, tremors, cough.",Dementia
"I have shortness of breath, swelling, vomiting, appetite loss.",Tuberculosis
"I have weight loss, fatigue, weight gain, nausea, depression, fever, rash.",Common Cold
"I have sore throat, back pain, muscle pain, swelling, shortness of breath, tremors.",Arthritis
"I have depression, fatigue, anxiety.",Epilepsy
"I have weight loss, sneezing, swelling, appetite loss, runny nose, joint pain.",Ibs
"I have fatigue, rash, swelling, depression, abdominal pain, cough, nausea.",Dementia
"I have joint pain, sweating, nausea.",Parkinson'S
"I have appetite loss, dizziness, weight loss, cough, depression, tremors.",Liver Disease
"I have cough, muscle pain, sneezing, rash, anxiety, joint pain.",Chronic Kidney Disease
"I have weight gain, nausea, vomiting, weight loss.",Bronchitis
"I have muscle pain, vomiting, shortness of breath, nausea, back pain, cough.",Epilepsy
"I have nausea, weight gain, blurred vision, sneezing.",Epilepsy
"I have rash, diarrhea, insomnia, sore throat, back pain, anxiety, sweating.",Ibs
"I have blurred vision, cough, weight gain.",Ulcer
"I have muscle pain, chest pain, headache.",Chronic Kidney Disease
"I have sore throat, shortness of breath, nausea.",Arthritis
"I have nausea, sore throat, anxiety, dizziness, weight loss, runny nose, vomiting.",Ibs
"I have diarrhea, fatigue, shortness of breath, depression, runny nose, weight gain.",Dermatitis
"I have tremors, shortness of breath, sweating, abdominal pain, weight loss, dizziness.",Depression
"I have insomnia, anxiety, shortness of breath, cough, abdominal pain.",Gastritis
"I have chest pain, diarrhea, cough, vomiting, dizziness.",Sinusitis
"I have fever, sore throat, cough, shortness of breath.",Heart Disease
"I have depression, weight loss, tremors, weight gain, vomiting, anxiety, joint pain.",Parkinson'S
"I have weight gain, sore throat, muscle pain, fever, anxiety, sweating, blurred vision.",Ulcer
"I have nausea, anxiety, cough, sweating, shortness of breath.",Parkinson'S
"I have weight gain, blurred vision, anxiety, chest pain, shortness of breath, headache, muscle pain.",Obesity
"I have runny nose, weight gain, cough.",Epilepsy
"I have appetite loss, rash, anxiety, depression, joint pain, vomiting, dizziness.",Tuberculosis
"I have runny nose, nausea, fatigue, chest pain, sneezing, swelling, back pain.",Stroke
"I have weight loss, anxiety, abdominal pain.",Diabetes
"I have fever, sore throat, shortness of breath, back pain, sneezing.",Chronic Kidney Disease
"I have anxiety, diarrhea, sweating, sneezing, back pain.",Sinusitis
"I have diarrhea, sweating, fatigue, muscle pain, back pain, shortness of breath.",Heart Disease
"I have insomnia, cough, tremors, appetite loss.",Obesity
"I have nausea, depression, chest pain, sore throat, headache, muscle pain.",Thyroid Disorder
"I have vomiting, diarrhea, appetite loss, headache.",Parkinson'S
"I have chest pain, sore throat, diarrhea, weight gain, nausea, fever.",Sinusitis
"I have weight gain, sneezing, abdominal pain.",Ibs
"I have shortness of breath, weight loss, sweating, tremors.",Migraine
"I have tremors, sore throat, vomiting.",Chronic Kidney Disease
"I have abdominal pain, blurred vision, back pain, cough, weight gain, vomiting, nausea.",Dementia
"I have chest pain, shortness of breath, depression.",Obesity
"I have anxiety, blurred vision, insomnia, appetite loss.",Food Poisoning
"I have headache, blurred vision, joint pain.",Migraine
"I have appetite loss, sweating, dizziness, weight loss, vomiting, runny nose, back pain.",Pneumonia
"I have anxiety, headache, runny nose, sweating, depression, abdominal pain, appetite loss.",Ibs
"I have dizziness, chest pain, weight gain, diarrhea.",Stroke
"I have joint pain, sore throat, dizziness, blurred vision.",Ulcer
"I have fever, depression, chest pain, headache, shortness of breath, weight gain.",Arthritis
"I have diarrhea, fever, sneezing, shortness of breath.",Sinusitis
"I have dizziness, tremors, nausea, joint pain, sore throat, sneezing, headache.",Stroke
"I have fever, depression, appetite loss, nausea, shortness of breath, back pain, abdominal pain.",Liver Disease
"I have vomiting, tremors, muscle pain, weight gain.",Stroke
"I have sneezing, fatigue, vomiting, fever, dizziness.",Depression
"I have chest pain, dizziness, nausea, abdominal pain, weight loss, depression, appetite loss.",Heart Disease
"I have muscle pain, weight loss, back pain, tremors, depression.",Liver Disease
"I have sweating, runny nose, rash, joint pain, weight gain, nausea, muscle pain.",Depression
"I have fatigue, weight loss, vomiting, headache, appetite loss, weight gain.",Ibs
"I have blurred vision, tremors, muscle pain, cough, insomnia.",Asthma
"I have shortness of breath, cough, sneezing, blurred vision.",Thyroid Disorder
"I have fatigue, sore throat, anxiety, back pain.",Diabetes
"I have diarrhea, weight loss, appetite loss, sore throat, nausea, chest pain.",Depression
"I have nausea, joint pain, headache, back pain, cough.",Parkinson'S
"I have insomnia, back pain, headache.",Ulcer
"I have fever, sneezing, dizziness, back pain, runny nose.",Arthritis
"I have fever, weight gain, insomnia, sore throat, back pain.",Liver Disease
"I have joint pain, muscle pain, headache, weight gain.",Dementia
"I have blurred vision, depression, swelling, weight gain.",Influenza
"I have fever, anxiety, weight loss, appetite loss, muscle pain, dizziness.",Covid-19
"I have vomiting, nausea, fever, weight gain, blurred vision.",Parkinson'S
"I have joint pain, weight gain, depression, nausea, insomnia, blurred vision, appetite loss.",Ulcer
"I have anxiety, weight gain, sweating, weight loss, depression, fatigue, chest pain.",Tuberculosis
"I have nausea, sweating, depression, weight gain, fatigue, insomnia, diarrhea.",Tuberculosis
"I have appetite loss, fatigue, rash.",Thyroid Disorder
"I have dizziness, abdominal pain, tremors, insomnia.",Asthma
"I have headache, shortness of breath, sneezing, fatigue, weight gain, joint pain, fever.",Diabetes
"I have runny nose, depression, nausea, back pain, joint pain.",Common Cold
"I have sore throat, runny nose, chest pain, swelling, appetite loss, dizziness.",Influenza
"I have headache, dizziness, back pain, weight loss, fever.",Food Poisoning
"I have sore throat, swelling, shortness of breath, sweating, weight gain.",Hypertension
"I have dizziness, headache, weight loss, depression.",Covid-19
"I have chest pain, appetite loss, swelling.",Epilepsy
"I have anxiety, sore throat, fever.",Tuberculosis
"I have joint pain, insomnia, shortness of breath, swelling, dizziness.",Ibs
"I have cough, shortness of breath, anxiety.",Ibs
"I have chest pain, vomiting, weight loss, headache.",Heart Disease
"I have muscle pain, anxiety, nausea, runny nose, swelling.",Heart Disease
"I have tremors, fever, weight gain.",Thyroid Disorder
"I have swelling, vomiting, appetite loss, abdominal pain.",Pneumonia
"I have swelling, shortness of breath, runny nose, depression, joint pain, chest pain, appetite loss.",Influenza
"I have fever, weight loss, shortness of breath, runny nose, headache, depression.",Ulcer
"I have appetite loss, swelling, shortness of breath.",Tuberculosis
"I have sneezing, appetite loss, joint pain.",Stroke
"I have fatigue, diarrhea, depression, fever, tremors.",Depression
"I have back pain, rash, chest pain, fatigue.",Sinusitis
"I have swelling, diarrhea, weight loss, vomiting.",Dementia
"I have runny nose, back pain, sore throat, depression, joint pain, cough.",Heart Disease
"I have back pain, anxiety, diarrhea, muscle pain, fever, weight gain.",Anxiety
"I have anxiety, fatigue, vomiting.",Ibs
"I have headache, sneezing, sore throat.",Hypertension
"I have anxiety, joint pain, headache, dizziness.",Thyroid Disorder
"I have diarrhea, depression, fever, abdominal pain, sneezing.",Migraine
"I have rash, abdominal pain, chest pain, appetite loss, depression, blurred vision.",Depression
"I have depression, runny nose, fever, vomiting.",Liver Disease
"I have swelling, depression, tremors, headache, runny nose, weight gain.",Hypertension
"I have joint pain, muscle pain, fatigue, dizziness.",Pneumonia
"I have weight loss, weight gain, sweating, shortness of breath, runny nose, diarrhea.",Depression
"I have muscle pain, depression, sneezing, blurred vision, sore throat, sweating.",Common Cold
"I have nausea, blurred vision, weight loss, chest pain, tremors, back pain, insomnia.",Diabetes
"I have anxiety, weight gain, sneezing, abdominal pain, muscle pain.",Diabetes
"I have fever, insomnia, chest pain, vomiting, back pain, tremors, joint pain.",Diabetes
"I have swelling, appetite loss, back pain, vomiting, runny nose, fatigue.",Food Poisoning
"I have diarrhea, chest pain, weight loss.",Influenza
"I have back pain, nausea, depression.",Depression
"I have tremors, muscle pain, depression, fatigue.",Anemia
"I have blurred vision, headache, diarrhea, anxiety, fatigue, swelling, sweating.",Hypertension
"I have swelling, weight loss, anxiety.",Hypertension
"I have nausea, depression, weight loss, insomnia.",Depression
"I have appetite loss, vomiting, fever, abdominal pain.",Ibs
"I have swelling, nausea, back pain, chest pain, runny nose, diarrhea.",Diabetes
"I have weight loss, back pain, sweating, appetite loss, abdominal pain.",Allergy
"I have nausea, chest pain, runny nose, vomiting, depression, dizziness.",Parkinson'S
"I have diarrhea, insomnia, back pain, headache.",Common Cold
"I have headache, sweating, sneezing, abdominal pain, cough, anxiety, weight gain.",Diabetes
"I have nausea, cough, appetite loss, rash, depression, muscle pain.",Anxiety
"I have fatigue, tremors, shortness of breath, abdominal pain, chest pain, rash.",Tuberculosis
"I have fever, vomiting, runny nose, swelling, cough.",Covid-19
"I have vomiting, weight loss, dizziness, shortness of breath, blurred vision, depression, cough.",Obesity
"I have fatigue, muscle pain, anxiety, dizziness, sweating, depression.",Anxiety
"I have joint pain, tremors, nausea, sweating, anxiety, cough.",Epilepsy
"I have diarrhea, sweating, sneezing, weight gain, shortness of breath, runny nose, cough.",Covid-19
"I have fatigue, appetite loss, chest pain, back pain.",Gastritis
"I have diarrhea, cough, rash, nausea, sneezing, depression.",Dementia
"I have back pain, fever, nausea, runny nose.",Migraine
"I have abdominal pain, headache, cough, sore throat, back pain.",Pneumonia
"I have tremors, depression, anxiety, cough.",Hypertension
"I have joint pain, sore throat, shortness of breath, sneezing, fever, nausea.",Covid-19
"I have headache, sore throat, cough, abdominal pain, chest pain, appetite loss.",Influenza
"I have rash, abdominal pain, appetite loss, back pain, insomnia, nausea.",Arthritis
"I have headache, sweating, anxiety, abdominal pain, fever, diarrhea, joint pain.",Pneumonia
"I have back pain, shortness of breath, headache, cough.",Common Cold
"I have fatigue, headache, muscle pain, sneezing, sweating.",Obesity
"I have headache, abdominal pain, sore throat, depression, back pain, cough, sweating.",Arthritis
"I have weight loss, diarrhea, swelling.",Parkinson'S
"I have sore throat, cough, weight gain, back pain.",Thyroid Disorder
"I have weight gain, back pain, headache, appetite loss, joint pain, sore throat.",Depression
"I have vomiting, runny nose, blurred vision, shortness of breath, rash, nausea, anxiety.",Pneumonia
"I have appetite loss, muscle pain, headache, cough.",Sinusitis
"I have abdominal pain, shortness of breath, sore throat, weight loss, chest pain.",Obesity
"I have runny nose, shortness of breath, abdominal pain, anxiety, swelling, rash, weight loss.",Heart Disease
"I have cough, nausea, weight loss, depression, fever.",Liver Disease
"I have back pain, diarrhea, depression.",Common Cold
"I have muscle pain, swelling, chest pain, nausea.",Liver Disease
"I have abdominal pain, sweating, muscle pain, back pain, nausea, rash.",Pneumonia
"I have fever, headache, shortness of breath, rash.",Arthritis
"I have sore throat, nausea, weight loss, fatigue, joint pain, shortness of breath.",Liver Disease
"I have fatigue, anxiety, sore throat, muscle pain, tremors, blurred vision, headache.",Ibs
"I have fatigue, vomiting, anxiety, sweating.",Bronchitis
"I have muscle pain, headache, tremors, shortness of breath, appetite loss, sore throat, joint pain.",Migraine
"I have insomnia, cough, depression, blurred vision, shortness of breath, abdominal pain, sneezing.",Anemia
"I have sore throat, sweating, back pain, abdominal pain, blurred vision, anxiety, dizziness.",Dementia
"I have sneezing, muscle pain, cough.",Parkinson'S
"I have diarrhea, appetite loss, tremors.",Diabetes
"I have diarrhea, blurred vision, back pain, rash, fatigue, sweating, fever.",Thyroid Disorder
"I have sweating, fatigue, fever, chest pain, muscle pain.",Anemia
"I have back pain, cough, shortness of breath.",Obesity
"I have diarrhea, back pain, weight loss.",Anemia
"I have rash, fever, joint pain, chest pain, dizziness.",Sinusitis
"I have swelling, chest pain, fatigue, weight gain, back pain, diarrhea.",Common Cold
"I have joint pain, rash, muscle pain, sweating, depression.",Pneumonia
"I have abdominal pain, rash, sneezing, muscle pain, cough, swelling.",Migraine
"I have weight loss, vomiting, fatigue, sore throat, chest pain, swelling, back pain.",Food Poisoning
"I have abdominal pain, tremors, vomiting, dizziness.",Dementia
"I have headache, insomnia, dizziness.",Food Poisoning
"I have dizziness, fatigue, weight gain, cough.",Asthma
"I have fever, dizziness, chest pain, depression, appetite loss, back pain, weight gain.",Sinusitis
"I have joint pain, abdominal pain, depression, runny nose, shortness of breath, sore throat, muscle pain.",Tuberculosis
"I have back pain, fever, joint pain, muscle pain, weight gain, diarrhea.",Thyroid Disorder
"I have rash, chest pain, fever, appetite loss, joint pain, abdominal pain, back pain.",Diabetes
"I have joint pain, muscle pain, rash, vomiting.",Migraine
"I have vomiting, swelling, rash, chest pain, nausea.",Asthma
"I have appetite loss, abdominal pain, anxiety, weight loss.",Anxiety
"I have dizziness, fatigue, sweating, runny nose, sore throat, shortness of breath.",Food Poisoning
"I have anxiety, cough, shortness of breath.",Arthritis
"I have muscle pain, swelling, blurred vision, fatigue, tremors, nausea.",Ibs
"I have diarrhea, muscle pain, sneezing.",Thyroid Disorder
"I have fever, depression, swelling, muscle pain, sore throat.",Tuberculosis
"I have sneezing, chest pain, anxiety.",Dementia
"I have cough, muscle pain, headache, weight gain, depression.",Common Cold
"I have runny nose, sweating, blurred vision.",Common Cold
"I have fever, runny nose, dizziness, appetite loss, chest pain, rash.",Allergy
"I have rash, joint pain, dizziness, fever, insomnia, appetite loss, abdominal pain.",Bronchitis
"I have swelling, joint pain, depression.",Obesity
"I have blurred vision, sneezing, sweating, nausea, swelling.",Asthma
"I have tremors, rash, weight loss, runny nose.",Dementia
"I have joint pain, blurred vision, diarrhea, appetite loss, depression.",Pneumonia
"I have swelling, shortness of breath, muscle pain, runny nose, headache.",Obesity
"I have muscle pain, sweating, dizziness, back pain.",Migraine
"I have weight loss, back pain, chest pain, insomnia, muscle pain, sneezing.",Gastritis
"I have muscle pain, sore throat, sneezing, rash.",Dermatitis
"I have runny nose, swelling, vomiting, weight gain.",Pneumonia
"I have sore throat, muscle pain, appetite loss, runny nose, headache, back pain, shortness of breath.",Anemia
"I have sneezing, nausea, rash, weight gain.",Pneumonia
"I have appetite loss, blurred vision, rash, nausea.",Dermatitis
"I have insomnia, nausea, abdominal pain, depression, sweating, fever, joint pain.",Bronchitis
"I have anxiety, weight gain, sore throat, insomnia, weight loss, blurred vision, back pain.",Diabetes
"I have chest pain, swelling, appetite loss, anxiety.",Depression
"I have fatigue, vomiting, weight loss, chest pain.",Thyroid Disorder
"I have weight loss, dizziness, nausea, weight gain, insomnia.",Anemia
"I have chest pain, appetite loss, runny nose, sneezing, headache.",Anemia
"I have weight gain, appetite loss, insomnia, nausea, weight loss, sore throat, runny nose.",Ibs
"I have insomnia, nausea, blurred vision, chest pain, headache, rash, muscle pain.",Ulcer
"I have dizziness, sore throat, sneezing, blurred vision, rash, weight loss.",Anemia
"I have fever, depression, tremors, joint pain, weight gain, muscle pain, weight loss.",Dementia
"I have fever, headache, sneezing, tremors.",Allergy
"I have rash, weight gain, abdominal pain, vomiting, appetite loss.",Diabetes
"I have depression, fatigue, back pain, sweating, chest pain.",Pneumonia
"I have rash, blurred vision, fever, depression, weight loss, cough.",Sinusitis
"I have anxiety, back pain, tremors, cough, abdominal pain, shortness of breath, diarrhea.",Heart Disease
"I have weight loss, sneezing, shortness of breath, sweating.",Chronic Kidney Disease
"I have back pain, chest pain, sore throat, cough.",Tuberculosis
"I have rash, depression, insomnia, fever, sore throat, cough, tremors.",Epilepsy
"I have insomnia, shortness of breath, nausea, back pain, vomiting.",Diabetes
"I have headache, joint pain, blurred vision, depression, weight gain, chest pain, muscle pain.",Food Poisoning
"I have weight loss, insomnia, fever, sneezing, weight gain, sweating, joint pain.",Pneumonia
"I have shortness of breath, sneezing, nausea, abdominal pain, weight gain.",Liver Disease
"I have swelling, cough, fever, blurred vision, anxiety.",Dermatitis
"I have blurred vision, abdominal pain, fatigue, depression, nausea, sweating, vomiting.",Heart Disease
"I have swelling, weight loss, depression, fatigue, nausea, muscle pain, sneezing.",Ulcer
"I have joint pain, chest pain, muscle pain, shortness of breath, sweating, abdominal pain.",Covid-19
"I have fatigue, headache, swelling, tremors.",Heart Disease
"I have vomiting, depression, anxiety, muscle pain, abdominal pain, back pain.",Anxiety
"I have weight gain, joint pain, vomiting, weight loss, sore throat, anxiety.",Parkinson'S
"I have cough, nausea, swelling, dizziness, diarrhea, back pain.",Dermatitis
"I have abdominal pain, fever, chest pain, blurred vision, sore throat, sweating.",Tuberculosis
"I have chest pain, diarrhea, blurred vision, fever, shortness of breath, cough.",Pneumonia
"I have swelling, fatigue, runny nose, muscle pain, sweating, weight loss.",Liver Disease
"I have runny nose, vomiting, appetite loss.",Covid-19
"I have runny nose, muscle pain, weight gain.",Diabetes
"I have weight gain, fever, headache.",Stroke
"I have joint pain, diarrhea, depression, insomnia, weight gain.",Arthritis
"I have appetite loss, weight gain, fatigue, tremors, abdominal pain, back pain.",Allergy
"I have diarrhea, sore throat, anxiety, depression, muscle pain, weight loss.",Food Poisoning
"I have insomnia, sneezing, weight loss, abdominal pain.",Bronchitis
"I have joint pain, cough, depression, headache.",Covid-19
"I have diarrhea, headache, fatigue, swelling, dizziness, sneezing.",Dermatitis
"I have sweating, swelling, blurred vision.",Influenza
"I have cough, nausea, anxiety, runny nose, back pain.",Migraine
"I have cough, dizziness, blurred vision, depression, tremors, rash, vomiting.",Bronchitis
"I have sneezing, dizziness, blurred vision, nausea, chest pain, back pain.",Dementia
"I have tremors, swelling, blurred vision, back pain.",Parkinson'S
"I have fever, dizziness, muscle pain, nausea, headache, sneezing.",Anxiety
"I have abdominal pain, runny nose, chest pain, anxiety, sneezing, depression, shortness of breath.",Food Poisoning
"I have dizziness, rash, fatigue, runny nose, sore throat, chest pain, muscle pain.",Common Cold
"I have abdominal pain, chest pain, weight gain, muscle pain, nausea, back pain.",Epilepsy
"I have rash, tremors, cough, fatigue, anxiety.",Depression
"I have joint pain, blurred vision, appetite loss, depression.",Heart Disease
"I have diarrhea, chest pain, tremors, dizziness, insomnia, weight gain.",Common Cold
"I have dizziness, weight loss, chest pain, insomnia, runny nose, cough.",Pneumonia
"I have weight gain, diarrhea, back pain, fatigue.",Bronchitis
"I have cough, tremors, fever, chest pain.",Gastritis
"I have depression, back pain, anxiety, insomnia, sore throat, swelling, runny nose.",Arthritis
"I have vomiting, headache, weight gain, muscle pain, sweating, dizziness.",Food Poisoning
"I have fever, headache, swelling, chest pain, diarrhea, joint pain.",Ibs
"I have blurred vision, depression, tremors, diarrhea.",Depression
"I have back pain, depression, chest pain, weight gain.",Depression
"I have blurred vision, shortness of breath, anxiety, weight gain, insomnia, sore throat.",Anemia
"I have chest pain, cough, swelling.",Liver Disease
"I have diarrhea, insomnia, tremors, fatigue, depression, chest pain, runny nose.",Heart Disease
"I have shortness of breath, fever, chest pain, anxiety, swelling.",Depression
"I have fatigue, weight loss, insomnia, diarrhea, chest pain, sweating.",Asthma
"I have sore throat, shortness of breath, appetite loss.",Diabetes
"I have runny nose, diarrhea, muscle pain, dizziness, abdominal pain, tremors, depression.",Dermatitis
"I have cough, runny nose, sneezing, rash.",Dementia
"I have abdominal pain, sweating, back pain, sneezing, nausea, appetite loss.",Ibs
"I have joint pain, muscle pain, rash, headache, back pain, sweating.",Dermatitis
"I have rash, shortness of breath, swelling.",Covid-19
"I have nausea, appetite loss, abdominal pain, back pain, sweating.",Food Poisoning
"I have cough, weight loss, chest pain, vomiting, sneezing, depression, sore throat.",Allergy
"I have rash, appetite loss, tremors, swelling, sore throat, insomnia.",Anxiety
"I have fatigue, nausea, dizziness, weight loss, shortness of breath, fever.",Ibs
"I have appetite loss, sore throat, insomnia, diarrhea, back pain, headache, fatigue.",Obesity
"I have sore throat, swelling, blurred vision.",Common Cold
"I have shortness of breath, runny nose, sore throat, appetite loss.",Gastritis
"I have blurred vision, runny nose, sneezing, sore throat, headache.",Liver Disease
"I have sore throat, abdominal pain, chest pain, fatigue, sweating.",Ulcer
"I have muscle pain, swelling, dizziness, sweating.",Thyroid Disorder
"I have sweating, headache, appetite loss, tremors, weight loss.",Covid-19
"I have nausea, muscle pain, shortness of breath, cough, dizziness.",Influenza
"I have appetite loss, sneezing, diarrhea, swelling.",Common Cold
"I have headache, nausea, chest pain, sweating.",Parkinson'S
"I have runny nose, sweating, rash, blurred vision, anxiety.",Thyroid Disorder
"I have vomiting, back pain, muscle pain, weight gain, headache, fatigue, weight loss.",Obesity
"I have sweating, joint pain, depression, muscle pain, fever.",Influenza
"I have anxiety, shortness of breath, sore throat, back pain, appetite loss, diarrhea.",Arthritis
"I have vomiting, shortness of breath, cough, blurred vision, muscle pain, fever, abdominal pain.",Sinusitis
"I have back pain, joint pain, fever, chest pain, headache, shortness of breath, appetite loss.",Hypertension
"I have muscle pain, cough, dizziness, joint pain, back pain, blurred vision, swelling.",Allergy
"I have back pain, nausea, blurred vision, sore throat, tremors.",Anemia
"I have muscle pain, nausea, rash, back pain, blurred vision, swelling, dizziness.",Hypertension
"I have back pain, fever, shortness of breath, vomiting, chest pain.",Common Cold
"I have abdominal pain, appetite loss, sweating, anxiety, muscle pain.",Stroke
"I have appetite loss, depression, diarrhea.",Anemia
"I have headache, blurred vision, swelling, fever, depression.",Dermatitis
"I have fever, chest pain, back pain, cough, sore throat, headache, sneezing.",Anemia
"I have swelling, joint pain, diarrhea.",Sinusitis
"I have muscle pain, headache, fatigue, nausea, swelling, weight loss.",Chronic Kidney Disease
"I have abdominal pain, shortness of breath, blurred vision.",Depression
"I have shortness of breath, runny nose, tremors, cough, sneezing.",Ibs
"I have swelling, appetite loss, diarrhea.",Sinusitis
"I have chest pain, sweating, weight gain.",Covid-19
"I have diarrhea, fatigue, depression.",Heart Disease
"I have swelling, weight gain, runny nose, diarrhea, sore throat.",Migraine
"I have sore throat, anxiety, insomnia, runny nose, vomiting, appetite loss, back pain.",Influenza
"I have runny nose, weight gain, swelling, vomiting.",Hypertension
"I have nausea, swelling, shortness of breath, weight loss, blurred vision, anxiety, joint pain.",Bronchitis
"I have vomiting, cough, joint pain, nausea, blurred vision, sore throat, runny nose.",Chronic Kidney Disease
"I have vomiting, cough, diarrhea, runny nose.",Ibs
"I have abdominal pain, swelling, joint pain.",Common Cold
"I have sore throat, nausea, sneezing, cough.",Stroke
"I have sore throat, appetite loss, back pain, swelling.",Asthma
"I have shortness of breath, runny nose, vomiting, sneezing, weight gain, fatigue.",Migraine
"I have rash, cough, shortness of breath.",Dermatitis
"I have abdominal pain, vomiting, chest pain, insomnia, shortness of breath.",Allergy
"I have sweating, abdominal pain, weight gain, rash, depression, tremors.",Food Poisoning
"I have muscle pain, diarrhea, sweating, back pain, abdominal pain, sneezing, anxiety.",Obesity
"I have dizziness, rash, shortness of breath.",Tuberculosis
"I have appetite loss, chest pain, muscle pain, sweating, diarrhea.",Dermatitis
"I have weight loss, chest pain, fever.",Dermatitis
"I have diarrhea, fever, nausea, back pain, depression, fatigue, sweating.",Heart Disease
"I have dizziness, weight gain, fatigue, weight loss, shortness of breath, insomnia, fever.",Gastritis
"I have anxiety, chest pain, vomiting, fever.",Chronic Kidney Disease
"I have weight loss, nausea, insomnia, joint pain, abdominal pain.",Hypertension
"I have blurred vision, dizziness, rash, fever, sneezing, weight gain, insomnia.",Chronic Kidney Disease
"I have shortness of breath, swelling, vomiting, anxiety.",Food Poisoning
"I have tremors, diarrhea, insomnia.",Arthritis
"I have weight loss, fever, appetite loss, sweating, sneezing, blurred vision.",Obesity
"I have sneezing, swelling, sweating.",Thyroid Disorder
"I have swelling, blurred vision, fatigue, appetite loss, runny nose, back pain.",Chronic Kidney Disease
"I have appetite loss, insomnia, diarrhea, cough, sweating, vomiting, headache.",Asthma
"I have swelling, shortness of breath, weight gain, insomnia, tremors, depression, appetite loss.",Sinusitis
"I have anxiety, diarrhea, joint pain, headache.",Gastritis
"I have vomiting, shortness of breath, anxiety.",Bronchitis
"I have back pain, depression, muscle pain, sweating.",Heart Disease
"I have sneezing, shortness of breath, fatigue, blurred vision, nausea.",Asthma
"I have abdominal pain, anxiety, tremors, fever.",Epilepsy
"I have anxiety, sweating, abdominal pain, muscle pain, cough.",Stroke
"I have rash, fever, abdominal pain, anxiety, chest pain.",Heart Disease
"I have headache, vomiting, abdominal pain, muscle pain.",Allergy
"I have muscle pain, sweating, abdominal pain.",Dementia
"I have vomiting, anxiety, fatigue, insomnia, sneezing, weight loss, nausea.",Heart Disease
"I have weight loss, chest pain, swelling, runny nose, blurred vision.",Epilepsy
"I have insomnia, sweating, abdominal pain, sore throat, fever, shortness of breath, nausea.",Tuberculosis
"I have chest pain, depression, abdominal pain, dizziness, appetite loss, joint pain.",Gastritis
"I have abdominal pain, runny nose, vomiting, nausea, headache, shortness of breath.",Ulcer
"I have sneezing, chest pain, tremors, abdominal pain, sore throat, headache, nausea.",Dementia
"I have appetite loss, anxiety, blurred vision, fatigue, nausea, chest pain, joint pain.",Sinusitis
"I have depression, vomiting, anxiety, muscle pain, sweating.",Obesity
"I have weight loss, runny nose, rash, joint pain, fever, fatigue, vomiting.",Chronic Kidney Disease
"I have runny nose, swelling, headache.",Thyroid Disorder
"I have depression, diarrhea, blurred vision.",Asthma
"I have nausea, tremors, headache, fatigue, sneezing.",Influenza
"I have swelling, anxiety, cough, depression, weight gain.",Arthritis
"I have shortness of breath, sweating, blurred vision.",Chronic Kidney Disease
"I have abdominal pain, anxiety, fever, back pain, rash, runny nose.",Ulcer
"I have sweating, vomiting, sore throat, swelling, blurred vision, chest pain, dizziness.",Covid-19
"I have sneezing, diarrhea, sore throat, runny nose.",Asthma
"I have anxiety, nausea, joint pain, shortness of breath.",Ibs
"I have dizziness, runny nose, fever, sneezing, muscle pain, headache.",Allergy
"I have rash, muscle pain, sore throat, runny nose, diarrhea, sneezing, abdominal pain.",Heart Disease
"I have weight gain, muscle pain, cough, headache.",Bronchitis
"I have sneezing, cough, shortness of breath, tremors, joint pain, blurred vision.",Anxiety
"I have vomiting, dizziness, shortness of breath, joint pain, fatigue.",Heart Disease
"I have fatigue, swelling, weight gain, sneezing.",Allergy
"I have tremors, swelling, joint pain.",Epilepsy
"I have anxiety, depression, fever, sweating, fatigue.",Arthritis
"I have weight loss, fatigue, dizziness, joint pain.",Covid-19
"I have anxiety, joint pain, shortness of breath, swelling, diarrhea.",Sinusitis
"I have weight loss, rash, fever, diarrhea, tremors, weight gain.",Food Poisoning
"I have chest pain, weight gain, headache, diarrhea, nausea, cough.",Hypertension
"I have vomiting, sore throat, appetite loss, chest pain, depression.",Anxiety
"I have blurred vision, sore throat, weight loss, muscle pain.",Anxiety
"I have chest pain, shortness of breath, joint pain.",Ulcer
"I have sore throat, runny nose, joint pain, sneezing, insomnia.",Liver Disease
